INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (131, 7, 'Delator', 'Ele tem porte médio e forte, cabelo castanho e barba bem cortada. Acho que o nome dele é... Ah, é Paulo Moreira'), 
    (131, 8, 'Atendente', 'Joaquim Barbosa?! Você não deveria se meter com ele... Ele é meio... importante aqui... Eu aconselharia a senhora a não se envolver'), 
    (131, 9, 'Delator', 'Não me envolver?! Abaixar a cabeça para esse tipo corrupção?! Isso é um absurdo! Não importa quão poderoso alguém é, ele não pode só...'), 
    (131, 10, 'Atendente', 'Desculpa senhora, não vou conseguir ajudá-la...'), 
    (131, 11, 'Delator', 'Ei! Não ouse desligar o telefo'), 
    (132, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (132, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (132, 3, 'Delator', 'Eu estava voltando da faculdade e ele me perguntou se eu tinha roubado alguma coisa para estar tão amedrontado... eu disse que estava com medo porque a rua era perigosa mesmo. Ele ficou puto e me agrediu achando que eu estava "desrespeitando" ele'), 
    (132, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (132, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (132, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (133, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (133, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (133, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (133, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (133, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (133, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (133, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (133, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (134, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (134, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (134, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (134, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (134, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (134, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (134, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (134, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (135, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (135, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (135, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (135, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (135, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (135, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (135, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (135, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (136, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (136, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (136, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (136, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (136, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (136, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (136, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (136, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (137, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (137, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (137, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (137, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (137, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (137, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (137, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (137, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (138, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (138, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (138, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (138, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (138, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (138, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (138, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (138, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (139, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (139, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (139, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (139, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (139, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (139, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (139, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (139, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (140, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (140, 2, 'Delator', 'O policial (miliciano) Carlos Patrocínio me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (140, 3, 'Delator', 'Ele me cobrou 500 reais para a festa que ia ter, sendo que eu nem vou em festa...'), 
    (140, 4, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (140, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (140, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (141, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (141, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (141, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (141, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (141, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (141, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (141, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (141, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (142, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (142, 2, 'Delator', 'O policial (miliciano) Paulo Moreira me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (142, 3, 'Delator', 'Ele me cobrou 2000 reais para ter vaga de estacionando sendo que nem tenho carro...'), 
    (142, 4, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (142, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (142, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (143, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (143, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (143, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (143, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (143, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (143, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (143, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (143, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (144, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (144, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (144, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (144, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (144, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (144, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (144, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (144, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (145, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (145, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (145, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (145, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (145, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (145, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (145, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (145, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (146, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (146, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (146, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (146, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (146, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (146, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (146, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (146, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (147, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (147, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (147, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (147, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (147, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (147, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (147, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (147, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção');

INSERT INTO Contatos(id,  nome, apelido, descricao) VALUES
(0, 'Helena', 'Euzinha', 'Eu'), 
(1, 'Bianca', 'Bianca balada', 'amigo balada'), 
(2, 'Maria', 'Mamãe', 'mãe'), 
(3, 'Arthur', 'Arthur congresso', 'amigo congresso'), 
(4, 'Elizandra', 'Elizandra congresso', 'amigo congresso'), 
(5, 'João', 'Papai', 'Pai'), 
(6, 'Eduardo', 'Eduardo escritório', 'amigo escritório'), 
(7, 'Carlos Patrocinio', 'Carlos Patrocinio', 'Policial'), 
(8, 'Cícero', 'Cícero balada', 'amigo balada'), 
(9, 'Vivi', 'BFF', 'Melhor amiga'), 
(10, 'Mario', 'Mario escritório', 'amigo escritório'), 
(11, 'Irene', 'Vovó', 'avó'), 
(12, 'Bianca', 'Bianca faculdade', 'amigo faculdade'), 
(13, 'Bianca', 'Bianca faculdade', 'amigo faculdade'), 
(14, 'Soares', 'Soares', 'Policial - marido da Vivi'), 
(15, 'Kerolin', 'Kerolin balada', 'amigo balada'), 
(16, 'Caroline', 'Caroline faculdade', 'amigo faculdade'), 
(17, 'Iasmim', 'Iasmim faculdade', 'amigo faculdade'), 
(18, 'Pedro', 'Mozinho', 'Namorado'), 
(19, 'Alice', 'Alice balada', 'amigo balada'), 
(20, 'Gustavo', 'Gustavo congresso', 'amigo congresso'), 
(21, 'Ester', 'Ester faculdade', 'amigo faculdade'), 
(22, 'Janaina', 'Janaina balada', 'amigo balada'), 
(23, 'Velma', 'Velma balada', 'amigo balada'), 
(24, 'Beatriz', 'Beatriz escritório', 'amigo escritório');

INSERT INTO Mensagens(id, idContatoOrigem, idContatoDestino, data, mensagem) 
VALUES
    (0, 20, 0, 2022-5-16, 'Ola Helena, precisamos que voce revise o projeto que falamos hoje, não se esqueça'),
    (1, 0, 20, 2022-5-16, 'Pode deixar comigo'),
    (2, 10, 0, 2022-5-16, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?'),
    (3, 0, 10, 2022-5-16, 'Posso sim, de boas'),
    (4, 15, 0, 2022-5-24, 'Oie, ta afim de ir pra festa hoje?'),
    (5, 0, 15, 2022-5-24, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (6, 19, 0, 2022-5-18, 'Oi Helena, ta afim de beber e dançar esse fim de semana?'),
    (7, 0, 19, 2022-5-18, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (8, 3, 0, 2022-5-18, 'Ola Helena, precisamos que voce revise o projeto que falamos hoje, não se esqueça'),
    (9, 0, 3, 2022-5-18, 'Pode deixar comigo'),
    (10, 6, 0, 2022-5-3, 'Oi Helena, tudo bem? queria trocar uma idéia com vc sobre uns tópicos dos projetos, pode ser amanhã as 10:00?'),
    (11, 0, 6, 2022-5-3, 'Posso sim, de boas'),
    (12, 9, 0,2015-05-06 , 'Oi Migaaaa'),
    (13, 9, 0,2015-05-06 , 'A gente vai no bar hoje?'),
    (14, 0, 9,2015-05-06 , 'Miga, hoje não vai dar'),
    (15, 0, 9,2015-05-06 , 'To presa no trabalho ainda, pode ser outro dia?'),
    (16, 9, 0,2015-05-06 , 'Claro que pode, vamo domingo então, pode ser? '),
    (17, 0, 9,2015-05-06 , 'Marcado :D'),
    (18, 15, 0, 2022-5-9, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (19, 0, 15, 2022-5-9, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (20, 1, 0, 2022-5-9, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (21, 0, 1, 2022-5-9, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (22, 7, 0,2015-05-06 , 'Boa noite senhora Helena'),
    (23, 0, 7,2015-05-06 , 'Boa noite, quem fala?'),
    (24, 7, 0,2015-05-06 , 'Aqui é Carlos Patrocinio, coronel da policia militar'),
    (25, 7, 0,2015-05-06 , 'Estou entrando em contato para solicitar que a senhora pare a investigação sobre milicias no morro da chuva'),
    (26, 0, 7,2015-05-06 , 'O que? Como assim? Ta doido?'),
    (27, 7, 0,2015-05-06 , 'Isso é tudo que tenho a informar no momento. Adeus.'),
    (28, 22, 0, 2022-5-10, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (29, 0, 22, 2022-5-10, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (30, 24, 0, 2022-5-21, 'Helena, vc pode ir numa reunião comigo amanhã as 15?'),
    (31, 0, 24, 2022-5-21, 'Posso sim, de boas'),
    (32, 3, 0, 2022-5-22, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (33, 0, 3, 2022-5-22, 'Pode deixar comigo'),
    (34, 23, 0, 2022-5-15, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (35, 0, 23, 2022-5-15, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (36, 23, 0, 2022-5-24, 'Oie, ta afim de ir pra festa hoje?'),
    (37, 0, 23, 2022-5-24, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (38, 23, 0, 2022-5-11, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (39, 0, 23, 2022-5-11, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (40, 3, 0, 2022-5-6, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (41, 0, 3, 2022-5-6, 'Pode deixar comigo'),
    (42, 7, 0,2015-05-11 , 'Bom dia senhora Helena'),
    (43, 7, 0,2015-05-11 , 'Percebi que a senhora continua com sua investigação'),
    (44, 7, 0,2015-05-11 , 'Vou jogar aberto com a senhora, posso oferecer algumas coisas para a senhora em troca de vc parar'),
    (45, 7, 0,2015-05-11 , 'Se é que vc me entende'),
    (46, 0, 7,2015-05-11 , 'É bom que o senhor entenda que eu não sou como os outros'),
    (47, 0, 7,2015-05-11 , 'Não sou corrupta nem vou aceitar propina'),
    (48, 7, 0,2015-05-11 , 'Vc é quem sabe'),
    (49, 7, 0,2015-05-11 , 'Mas quem falou em propina ou corrupção? Estava tentando apenas ajudar a senhora :D'),
    (50, 4, 0, 2022-05-12, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (51, 0, 4, 2022-05-12, 'Pode deixar comigo'),
    (52, 8, 0, 2022-05-12, 'Oi Helena, ta afim de beber e dançar esse fim de semana?'),
    (53, 0, 8, 2022-05-12, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (54, 22, 0, 2022-05-12, 'Oi Helena, ta afim de beber e dançar esse fim de semana?'),
    (55, 0, 9,2015-05-11 , 'Amiga, me ajuda'),
    (56, 0, 9,2015-05-11 , 'To com um problemão, seu marido é policial né?'),
    (57, 9, 0,2015-05-11 , 'Que que aconteceu miga?'),
    (58, 9, 0,2015-05-11 , 'É sim, pq? ta me deixando preocupada'),
    (59, 0, 9,2015-05-11 , 'Depois eu te explicao, me passa o numero dele pf'),
    (60, 9, 0,2015-05-11 , 'Ta bom, é (21)657948231'),
    (61, 0, 9,2015-05-11 , 'Vlw, vou mandar uma mensagem pra ele amanhã'),
    (62, 0, 22, 2022-05-12, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (63, 10, 0, 2022-05-12, 'Helena, vc pode ir numa reunião comigo amanhã as 15?'),
    (64, 0, 10, 2022-05-12, 'Posso sim, de boas'),
    (65, 0, 14,2015-05-12 , 'Oi Soares'),
    (66, 0, 14,2015-05-12 , 'Aqui é a Helena, amiga da Vivi, tudo bem?'),
    (67, 14, 0,2015-05-12 , 'Oi Helena, tudo bem sim, a Vivi falou comigo, aconteceu alguma coisa?'),
    (68, 0, 14,2015-05-12 , 'Sim, mas preciso que voce não fale nada pra Vivi ainda, ela vai ficar desesperada'),
    (69, 14, 0,2015-05-12 , 'Ta bom, o que houve?'),
    (70, 0, 14,2015-05-12 , 'Eu to executando uma investigação sobre o morro da chuva, parce que tem um esquema grande de Milicia por la'),
    (71, 0, 14,2015-05-12 , 'Eu to bem perto de descobrir, mas um cara me mandou mensagem me pedindo pra parar a investigação a uns dias atras'),
    (72, 0, 14,2015-05-12 , 'De início eu ignorei, mas ontem ele me mandou mensagem tentando me dar propina pra eu parar, acho que ele deve ser o manda chuva desse lance'),
    (73, 14, 0,2015-05-12 , 'Krl, vc sabe o nome dele?'),
    (74, 0, 14,2015-05-12 , 'Sei, é Carlos Patrocínio'),
    (75, 14, 0,2015-05-12 , 'PQP'),
    (76, 14, 0,2015-05-12 , 'Fudeu, ele é o Coronel do estado'),
    (77, 14, 0,2015-05-12 , 'Ta, pf, por enquanto esquece isso, eu vou te ajudar com o que der'),
    (78, 8, 0, 2022-5-13, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (79, 0, 8, 2022-5-13, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (80, 15, 0, 2022-5-20, 'Oie, ta afim de ir pra festa hoje?'),
    (81, 0, 15, 2022-5-20, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (82, 3, 0, 2022-5-15, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (83, 0, 3, 2022-5-15, 'Pode deixar comigo'),
    (84, 1, 0, 2022-5-18, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (85, 0, 1, 2022-5-18, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (86, 20, 0, 2022-5-20, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (87, 0, 20, 2022-5-20, 'Pode deixar comigo'),
    (88, 23, 0, 2022-5-23, 'Oie, ta afim de ir pra festa hoje?'),
    (89, 0, 23, 2022-5-23, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (90, 1, 0, 2022-5-22, 'Oi Helena, ta afim de beber e dançar esse fim de semana?'),
    (91, 18, 0,2022-05-15 , 'Oi Amor, tudo bem?'),
    (92, 0, 18,2022-05-15 , 'Oi Mozinho, to bem, fala'),
    (93, 18, 0,2022-05-15 , 'Tava pensando em sairmos hoje, o que acha?'),
    (94, 0, 18,2022-05-15 , 'Ai amor, desculpa, meu trabalho ta puxando muito esses dias'),
    (95, 0, 18,2022-05-15 , 'Só quero chegar em casa e dormir'),
    (96, 0, 18,2022-05-15 , 'Desculpa mesmo T-T'),
    (97, 18, 0,2022-05-15 , 'Tudo bem, vc disse que mes que vem de ter acabado essa investigação ai ne? ai vai ter mais tempo'),
    (98, 0, 18,2022-05-15 , 'Isso, ai podemos sair, ja vamos deixar marcado dia 1 pode ser?'),
    (99, 18, 0,2022-05-15 , 'Pode sim S2'),
    (100, 0, 1, 2022-5-22, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (101, 10, 0, 2022-5-21, 'Oi Helena, tudo bem? queria trocar uma idéia com vc sobre uns tópicos dos projetos, pode ser amanhã as 10:00?'),
    (102, 0, 10, 2022-5-21, 'Posso sim, de boas'),
    (103, 20, 0, 2022-5-26, 'Ola Helena, precisamos que voce revise o projeto que falamos hoje, não se esqueça'),
    (104, 0, 20, 2022-5-26, 'Pode deixar comigo'),
    (105, 8, 0, 2022-5-22, 'Oie, ta afim de ir pra festa hoje?'),
    (106, 0, 8, 2022-5-22, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (107, 20, 0, 2022-5-16, 'Ola Helena, precisamos que voce revise o projeto que falamos hoje, não se esqueça'),
    (108, 0, 20, 2022-5-16, 'Pode deixar comigo'),
    (109, 24, 0, 2022-5-25, 'Helena, vc pode ir numa reunião comigo amanhã as 15?'),
    (110, 0, 24, 2022-5-25, 'Posso sim, de boas'),
    (111, 23, 0, 2022-5-24, 'Oie, ta afim de ir pra festa hoje?'),
    (112, 0, 23, 2022-5-24, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (113, 15, 0, 2022-5-25, 'Oi Helena, ta afim de beber e dançar esse fim de semana?'),
    (114, 0, 15, 2022-5-25, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (115, 20, 0, 2022-5-20, 'Helena, me lembra amanhã de revisar o seu projeto das melicias pf?'),
    (116, 0, 20, 2022-5-20, 'Pode deixar comigo'),
    (117, 6, 0, 2022-5-17, 'Oi Helena, tudo bem? queria trocar uma idéia com vc sobre uns tópicos dos projetos, pode ser amanhã as 10:00?'),
    (118, 0, 6, 2022-5-17, 'Posso sim, de boas'),
    (119, 22, 0, 2022-5-18, 'Oie, ta afim de ir pra festa hoje?'),
    (120, 0, 22, 2022-5-18, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (121, 8, 0, 2022-5-15, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (122, 0, 8, 2022-5-15, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (123, 7, 0,2022-05-23 , 'Boa tarde senhora Helena'),
    (124, 7, 0,2022-05-23 , 'Vejo que a senhora insiste com essa investigação'),
    (125, 7, 0,2022-05-23 , 'Infelizmente agora terei que tomar medidas extemas quanto a senhora'),
    (126, 7, 0,2022-05-23 , 'Se eu fosse voce me despedia dos seus familiares logo'),
    (127, 7, 0,2022-05-23 , 'Adeus.'),
    (128, 7, 0,2022-05-23 , 'O Usuário Carlos Patrocinio blqueou voce'),
    (129, 0, 14,2022-05-23 , 'Soares fiz merda'),
    (130, 14, 0,2022-05-23 , 'O que houve Helena?'),
    (131, 0, 14,2022-05-23 , 'Eu sei que voce disse para eu ficar longe da investigação'),
