INSERT INTO Localizacoes(id, endereco, bairro, cidade, estado) 
VALUES
    (1, 'Rua Barão Reis', 'Botafogo', 'Rio de Janeiro', 'RJ'), 
    (1130, 'Avenida Patrício Gonçalves', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1131, 'Avenida Almirante Vergueiro', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1132, 'Avenida Conde Marques', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1133, 'Avenida Capitão Melo', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1134, 'Rua Igor de Pirassinunga', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1135, 'Beco Senador Estevam Rocha', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1136, 'Rua Almirante Jardel Machado', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1137, 'Rua Flávia Gomes', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1138, 'Rua Marcos Fernandes', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1139, 'Rua Barão Paloma Martins', 'Bonsucesso', 'Rio de Janeiro', 'RJ'), 
    (1140, 'Travessa Rodrigo Castro', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1141, 'Travessa Visconde Marques', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1142, 'Avenida Almirante Fátima Castro', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1143, 'Avenida Almirante de Pirassinunga', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1144, 'Rua Visconde Jardel Oliveira', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1145, 'Rua Visconde Matos', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1146, 'Beco Capitão Fernando dos Santos', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1147, 'Avenida Senador Silva', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1148, 'Rua Visconde Adriana Silva', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1149, 'Avenida Alice Nunes', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1150, 'Beco Barão Vergueiro', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1151, 'Avenida Eduarda Lopes', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1152, 'Rua Marquês Josué Marques', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1153, 'Avenida Senador Lima', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1154, 'Avenida Duque Gabriela de Pirassinunga', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1155, 'Rua Duque Machado', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1156, 'Travessa Barão Caio Gonçalves', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1157, 'Avenida Barão Gustavo Silva', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1158, 'Beco Capitão Leonardo Oliveira', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1159, 'Rua Alice Castro', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1160, 'Avenida Capitão Duarte', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1161, 'Avenida Duque Leonardo Scholl', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1162, 'Avenida Senador Jade Barbosa', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1163, 'Travessa Capitão Elizandra Oliveira', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1164, 'Beco Duque Andrade', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1165, 'Travessa Duque Teixeira', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1166, 'Avenida Sávio Barros', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1167, 'Beco Conde Benjamin Félix', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1168, 'Avenida Conde Carvalho', 'Bancários', 'Rio de Janeiro', 'RJ'), 
    (1169, 'Travessa Conde Maurício Medeiros', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1170, 'Travessa Marquês Gerson Oliveira', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1171, 'Beco Penelope Rocha', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1172, 'Rua Almirante Maurício Moreira', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1173, 'Avenida Capitão Duarte', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1174, 'Travessa Duque Juan Lopes', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1175, 'Rua Camila Arnaud', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1176, 'Travessa Suelen de Carvalho', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1177, 'Rua Flávia Rocha', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1178, 'Beco Conde Costa', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1179, 'Travessa Capitão Paloma Garcia', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1180, 'Beco Conde Pamela Oliveira', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1181, 'Avenida Duque Janaina da Silva', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1182, 'Beco Maicon Moura', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1183, 'Avenida Senador Castro', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1184, 'Avenida Conde Andrade', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1185, 'Avenida Joselaine Oliveira', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1186, 'Avenida Pamela Batista', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1187, 'Avenida Barão Scholl', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1188, 'Beco Marquês Mario Moura', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1189, 'Travessa Almirante Moreira', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1190, 'Beco Conde Lucas Medeiros', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1191, 'Avenida Marquês de Pirassinunga', 'Cacuia', 'Rio de Janeiro', 'RJ'), 
    (1192, 'Travessa Flávia Fernandes', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1193, 'Beco Flávia Arnaud', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1194, 'Travessa Júlio de Lima', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1195, 'Travessa Gustavo Andrade', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1196, 'Avenida Visconde Yasmim Nascimento', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1197, 'Rua Suelen Freitas', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1198, 'Avenida Josué Brum', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1199, 'Rua Visconde Silva', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1200, 'Avenida Capitão Marcela Luna', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1201, 'Beco Lilian Rocha', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1202, 'Rua Capitão Tuane de Sant Anna', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1203, 'Rua Joana Teixeira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1204, 'Beco Elenilce Oliveira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1205, 'Travessa Almirante Benjamin Brum', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1206, 'Beco Senador Batista', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1207, 'Beco Senador Carlos Teixeira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1208, 'Beco Almirante Rubens Andrade', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1209, 'Travessa Visconde Sant Anna', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1210, 'Beco Tatiana Santos', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1211, 'Beco Gabriel Teixeira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1212, 'Avenida Almirante Joselaine Oliveira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1213, 'Travessa Almirante Valkiria Ribeiro', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1214, 'Travessa Joseli Oliveira', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1215, 'Beco Ricardo Nunes', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1216, 'Travessa Almirante Alberto Andrade', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1217, 'Travessa Duque Campos', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1218, 'Beco Juliana Monteiro', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1219, 'Rua Rubens Castro', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1220, 'Avenida Senador Carlos Outeiro', 'Cidade Universitária', 'Rio de Janeiro', 'RJ'), 
    (1221, 'Travessa Senador Vivian Carvalho', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1222, 'Avenida Susan de Lima', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1223, 'Beco Luan Santos', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1224, 'Rua Visconde Velma Freitas', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1225, 'Travessa Almirante Teixeira', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1226, 'Rua Marquês Garcia', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1227, 'Travessa Visconde Rocha', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1228, 'Avenida Pietro Castro', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1229, 'Beco Barão Roberta Freitas', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1230, 'Rua Marquês Giovana Matos', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1231, 'Rua Conde Viviane Vergueiro', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1232, 'Avenida Marquês Gerson do Nascimento', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1233, 'Avenida Senador Giovana Marques', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1234, 'Beco Marquês Giovana Outeiro', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1235, 'Beco Jardel Vieirade Anchieta', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1236, 'Beco Camila da Silva', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1237, 'Beco Conde Cerqueira', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1238, 'Rua Almirante Félix', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1239, 'Avenida Barão Suelen Souza', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1240, 'Avenida Capitão Dias', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1241, 'Travessa Berenice Monteiro', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1242, 'Beco Paula Pereira', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1243, 'Rua Marcela Cardoso', 'Cocotá', 'Rio de Janeiro', 'RJ'), 
    (1244, 'Beco Almirante Campos', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1245, 'Avenida Conde Pereira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1246, 'Rua Visconde Scholl', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1247, 'Beco Barão Ferreira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1248, 'Rua Eduardo Andrade', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1249, 'Beco Mario Ferreira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1250, 'Travessa Senador Teixeira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1251, 'Beco Marquês Velma Ferreira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1252, 'Rua Duque Suelen Sousa', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1253, 'Avenida Everton Medeiros', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1254, 'Beco Flávia Souza', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1255, 'Avenida Conde Bruna Barros', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1256, 'Travessa Almirante Paula de Sant Anna', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1257, 'Rua Júlio Alves', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1258, 'Rua Visconde Eduarda dos Santos', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1259, 'Rua Marcelo Sousa', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1260, 'Rua Silmar Santos', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1261, 'Travessa Senador Lima', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1262, 'Avenida Oscar de Pirassinunga', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1263, 'Avenida Marquês Ricardo Cerqueira', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1264, 'Beco Gustavo Moura', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1265, 'Travessa Senador Monteiro', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1266, 'Beco Paula Gonçalves', 'Freguesia', 'Rio de Janeiro', 'RJ'), 
    (1267, 'Beco Visconde Thiago de Sant Anna', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1268, 'Travessa Galvão Brum', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1269, 'Rua Senador Kerolin Luna', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1270, 'Beco Conde Medeiros', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1271, 'Travessa Marcela Pereira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1272, 'Beco Carlos Barbosa', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1273, 'Travessa Priscila Moreira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1274, 'Avenida Capitão Maicon Ferreira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1275, 'Rua Senador dos Santos', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1276, 'Rua Barão Paula Ferreira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1277, 'Avenida Paula Moura', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1278, 'Avenida Marquês Fernandes', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1279, 'Beco Penelope Fernandes', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1280, 'Rua Marquês Silva', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1281, 'Beco Visconde Oliveira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1282, 'Beco Conde Eduarda Costa', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1283, 'Rua Barão Rubens Duarte', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1284, 'Avenida Senador Jasmine Fernandes', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1285, 'Beco Senador Cecília Monteiro', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1286, 'Travessa Elenilce Cerqueira', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1287, 'Beco Duque Elizete Freitas', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1288, 'Travessa Duque Souza', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1289, 'Beco Conde Kerolin de Pirassinunga', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1290, 'Avenida Almirante Bento Machado', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1291, 'Rua Duque Gabriel Costa', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1292, 'Beco Marcos Barbosa', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1293, 'Avenida Senador da Silva', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1294, 'Rua Thiago Gomes', 'Galeão', 'Rio de Janeiro', 'RJ'), 
    (1295, 'Travessa Jonas Reis', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1296, 'Avenida Ivone Gomes', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1297, 'Rua Senador Luan Teixeira', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1298, 'Travessa Senador Elizete Dias', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1299, 'Beco Barão Cauan Marques', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1300, 'Rua Ivan Barros', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1301, 'Rua Conde Batista', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1302, 'Travessa Benjamin Rocha', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1303, 'Rua Ivan Gomes', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1304, 'Travessa Duque Gonçalves', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1305, 'Avenida Marquês Garcia', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1306, 'Rua Visconde Carvalho', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1307, 'Avenida Felipe Moreira', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1308, 'Rua André Sousa', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1309, 'Travessa Valkiria Outeiro', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1310, 'Beco Barão Alves', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1311, 'Travessa Duque Elen Moreira', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1312, 'Travessa Conde Arnaud', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1313, 'Rua Almirante Cerqueira', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1314, 'Travessa Almirante Alberto Batista', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1315, 'Avenida Almirante Luan Alves', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1316, 'Beco Duque Sant Anna', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1317, 'Rua Capitão Fabiana Dias', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1318, 'Travessa Helen Lopes', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1319, 'Travessa Senador Giovani Alves', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1320, 'Avenida Bruno Barros', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1321, 'Rua Marcos Marques', 'Jardim Carioca', 'Rio de Janeiro', 'RJ'), 
    (1322, 'Avenida Almirante de Sant Anna', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1323, 'Travessa Conde Pamela Teixeira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1324, 'Avenida Marquês Cardoso', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1325, 'Travessa Camila Machado', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1326, 'Avenida Almirante Matos', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1327, 'Avenida Senador Martins', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1328, 'Travessa Alfredo Teixeira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1329, 'Travessa Conde Gerson Oliveira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1330, 'Rua Almirante Victor de Lima', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1331, 'Beco Paulo Castro', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1332, 'Avenida Visconde Luan Félix', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1333, 'Beco Adriano Luna', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1334, 'Beco Marquês Vergueiro', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1335, 'Avenida Capitão Ricardo Oliveira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1336, 'Rua Jasmine Oliveira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1337, 'Rua Alberto Nunes', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1338, 'Avenida Barão Adriano Santos', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1339, 'Travessa Conde Priscila Gomes', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1340, 'Rua Visconde Leonardo Sousa', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1341, 'Rua Yasmim Matos', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1342, 'Rua Galvão Andrade', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1343, 'Beco Senador Suelen de Lima', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1344, 'Avenida Caroline de Pirassinunga', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1345, 'Avenida Gabriela Barbosa', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1346, 'Rua Capitão Jardel Barros', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1347, 'Rua Visconde Marques', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1348, 'Rua Capitão Oliveira', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1349, 'Avenida Senador Fábio Lima', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1350, 'Avenida Barão André Scholl', 'Jardim Guanabara', 'Rio de Janeiro', 'RJ'), 
    (1351, 'Travessa Juliana Félix', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1352, 'Travessa Conde Fábio Nunes', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1353, 'Travessa Conde Josué Andrade', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1354, 'Travessa Marquês Oliveira', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1355, 'Avenida Duque Fernandes', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1356, 'Beco Conde Barros', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1357, 'Rua Senador Matos', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1358, 'Beco Duque Félix', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1359, 'Avenida Conde Bernardo Vergueiro', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1360, 'Travessa Visconde Outeiro', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1361, 'Travessa Juan do Nascimento', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1362, 'Avenida Pietro Campos', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1363, 'Rua Duque Gustavo Santos', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1364, 'Rua Ivan Melo', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1365, 'Rua Visconde Campos', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1366, 'Rua Giovani Reis', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1367, 'Avenida Almirante Davi Reis', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1368, 'Beco Duque Moreira', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1369, 'Avenida Conde Ivan Silva', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1370, 'Travessa Orlando da Silva', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1371, 'Beco Visconde Letícia Outeiro', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1372, 'Travessa Bento Melo', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1373, 'Beco Júlio Matos', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1374, 'Travessa Visconde Carolina Barros', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1375, 'Avenida Lilian Sousa', 'Maré', 'Rio de Janeiro', 'RJ'), 
    (1376, 'Rua Marquês Joselaine de Pirassinunga', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1377, 'Rua Conde do Nascimento', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1378, 'Beco Almirante de Pirassinunga', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1379, 'Beco Visconde Maurício de Carvalho', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1380, 'Beco Visconde Rodrigo Moura', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1381, 'Avenida Gustavo Melo', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1382, 'Travessa Barão Mariana Campos', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1383, 'Avenida Visconde Félix', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1384, 'Travessa Capitão Oliveira', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1385, 'Rua Laura Pereira', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1386, 'Travessa Duque Caroline Costa', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1387, 'Beco Capitão Marques', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1388, 'Rua Capitão Breno Lima', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1389, 'Travessa Duque Pedro Outeiro', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1390, 'Travessa Marquês Rocha', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1391, 'Avenida Almirante da Silva', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1392, 'Beco Senador Sant Anna', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1393, 'Beco Marcelo Oliveira', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1394, 'Rua Almirante Ricardo Batista', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1395, 'Rua Capitão Andrade', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1396, 'Travessa Almirante Cardoso', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1397, 'Beco Barney Medeiros', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1398, 'Beco Capitão Penelope Rocha', 'Moneró', 'Rio de Janeiro', 'RJ'), 
    (1399, 'Rua Capitão Thiago Santos', 'Olaria', 'Rio de Janeiro', 'RJ'), 
    (1400, 'Beco Almirante Jade Moura', 'Olaria', 'Rio de Janeiro', 'RJ'), 
    (1401, 'Avenida Viviane de Lima', 'Olaria', 'Rio de Janeiro', 'RJ'), 
    (1402, 'Avenida Carlos Scholl', 'Olaria', 'Rio de Janeiro', 'RJ'), 
    (1403, 'Travessa Barão Maurício Souza', 'Olaria', 'Rio de Janeiro', 'RJ'), 
    (1404, 'Rua Galvão Silva', 'Olaria', 'Rio de Janeiro', 'RJ'), 
